Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH7,851.25,221.59,104.859,56.735,14.984,2.463,22.286,22.223,8.884,13.756,91.116,100.0
LH7,851.375,222.387,98.629,56.927,15.121,2.463,22.352,22.239,9.265,11.55,90.735,100.0
LH7,851.5,222.584,94.455,57.098,14.729,2.469,22.461,22.269,9.439,10.13,90.561,100.0
LH7,851.625,222.397,91.417,57.318,14.386,2.479,22.624,22.364,9.488,9.125,90.512,100.0
LH7,851.75,223.254,89.145,57.605,14.565,2.489,22.805,22.506,9.75,8.388,90.25,100.0
LH7,851.875,226.031,88.035,57.896,15.033,2.497,22.937,22.61,10.413,8.033,89.587,100.0
LH7,852.0,228.331,87.307,58.127,15.071,2.5,22.975,22.616,10.957,7.802,89.043,100.0
LH7,852.125,228.484,85.177,58.326,14.358,2.502,22.96,22.564,11.052,7.133,88.948,100.0
LH7,852.25,227.814,81.099,58.561,13.429,2.503,22.954,22.531,11.014,5.881,88.986,100.0
LH7,852.375,227.067,77.58,58.867,12.722,2.506,22.978,22.547,10.94,4.833,89.061,100.001
LH7,852.5,226.269,76.853,59.206,12.57,2.506,22.989,22.562,10.778,4.62,89.222,100.0
LH7,852.625,226.674,77.866,59.543,13.124,2.499,22.979,22.557,10.843,4.917,89.157,100.0
LH7,852.75,227.205,78.009,59.875,14.245,2.486,22.994,22.564,10.959,4.959,89.041,100.0
LH7,852.875,226.445,77.241,60.191,15.311,2.477,23.012,22.58,11.458,4.733,88.542,100.0
LH7,853.0,225.846,78.714,60.453,15.87,2.481,22.946,22.556,11.419,5.168,88.581,100.0
LH7,853.125,227.419,84.876,60.651,16.2,2.496,22.749,22.456,11.249,7.039,88.751,100.0
LH7,853.25,232.104,96.472,60.801,17.281,2.512,22.555,22.376,0.1,19.45,99.9,100.0
LH7,853.375,244.421,112.544,60.884,19.648,2.509,22.595,22.451,0.1,31.301,99.9,100.0
LH7,853.5,263.317,133.558,60.877,23.531,2.475,22.875,22.635,0.1,50.9,99.9,100.0
LH7,853.625,281.043,159.248,60.803,28.157,2.421,23.089,22.723,0.1,83.103,99.9,100.0
LH7,853.75,290.849,183.328,60.712,31.751,2.376,23.008,22.618,0.1,100.0,99.9,100.0
LH7,853.875,297.495,197.068,60.637,32.997,2.361,22.763,22.463,0.1,100.0,99.9,100.0
LH7,854.0,302.262,193.763,60.573,33.228,2.372,22.556,22.37,0.1,100.0,99.9,100.0
LH7,854.125,299.671,179.554,60.496,33.348,2.389,22.437,22.319,0.1,100.0,99.9,100.0
LH7,854.25,289.088,162.553,60.385,32.997,2.403,22.314,22.251,0.1,88.056,99.9,100.0
LH7,854.375,274.389,148.066,60.248,31.332,2.425,22.222,22.208,0.1,67.799,99.9,100.0
LH7,854.5,259.697,135.353,60.12,28.576,2.467,22.216,22.221,0.1,52.827,99.9,100.0
LH7,854.625,247.283,124.688,60.004,26.183,2.51,22.231,22.237,0.1,41.991,99.9,100.0
LH7,854.75,244.486,119.316,59.877,25.251,2.526,22.239,22.259,0.1,37.06,99.9,100.0
LH7,854.875,252.535,121.205,59.733,25.88,2.507,22.265,22.318,0.1,38.756,99.9,100.0
LH7,855.0,262.515,129.364,59.591,27.313,2.476,22.319,22.396,0.1,46.563,99.9,100.0
LH7,855.125,265.97,136.709,59.459,28.258,2.466,22.383,22.439,0.1,54.312,99.9,100.0
LH7,855.25,264.155,139.159,59.323,27.769,2.477,22.448,22.417,0.1,57.06,99.9,100.0
LH7,855.375,258.955,138.423,59.179,26.664,2.493,22.578,22.402,0.1,56.226,99.9,100.0
LH7,855.5,257.564,140.339,59.038,25.741,2.496,22.874,22.499,0.1,58.415,99.9,100.0
LH7,855.625,262.642,146.959,58.917,25.37,2.486,23.226,22.665,0.1,66.397,99.9,100.0
LH7,855.75,267.71,152.504,58.799,25.625,2.477,23.455,22.779,0.1,73.616,99.9,100.0
LH7,855.875,267.989,150.16,58.638,25.921,2.475,23.446,22.767,0.1,70.503,99.9,100.0
LH7,856.0,263.917,137.649,58.439,25.101,2.478,23.355,22.723,0.1,55.356,99.9,100.0
LH7,856.125,253.862,120.212,58.238,23.079,2.481,23.324,22.724,0.1,37.859,99.9,100.0
LH7,856.25,242.707,104.615,58.072,20.703,2.483,23.376,22.761,13.604,14.627,86.396,100.0
LH7,856.375,235.826,94.482,57.924,19.272,2.484,23.453,22.8,12.386,10.823,87.614,100.0
LH7,856.5,233.534,88.13,57.759,18.943,2.482,23.541,22.844,12.067,8.594,87.933,100.0
LH7,856.625,233.436,85.091,57.577,19.299,2.473,23.621,22.892,12.138,7.568,87.862,100.0
LH7,856.75,234.793,87.815,57.403,19.552,2.459,23.67,22.92,12.363,8.487,87.637,100.0
LH7,856.875,235.726,94.585,57.257,19.531,2.447,23.672,22.898,12.359,10.861,87.641,100.0
LH7,857.0,235.711,101.079,57.141,19.763,2.444,23.661,22.86,12.138,13.264,87.862,100.0
LH7,857.125,235.008,102.372,57.041,20.473,2.45,23.67,22.851,11.933,13.758,88.067,100.0
LH7,857.25,233.526,99.141,56.954,21.233,2.457,23.701,22.9,11.707,12.533,88.293,100.0
LH7,857.375,232.474,94.045,56.864,21.544,2.459,23.729,22.963,11.638,10.666,88.362,100.0
LH7,857.5,233.571,90.939,56.767,21.693,2.455,23.769,23.006,11.987,9.566,88.013,100.0
LH7,857.625,236.328,91.554,56.668,22.229,2.445,23.835,23.032,12.594,9.782,87.406,100.0
LH7,857.75,239.574,95.607,56.573,23.196,2.433,23.864,23.051,13.2,11.23,86.8,100.0
LH7,857.875,242.515,100.599,56.492,23.765,2.423,23.785,23.043,13.701,13.082,86.299,100.0
LH7,858.0,244.498,104.966,56.435,23.622,2.418,23.622,23.003,13.998,14.765,86.002,100.0
LH7,858.125,245.411,107.708,56.406,23.253,2.42,23.494,22.953,14.107,15.852,85.893,100.0
LH7,858.25,245.658,109.476,56.413,23.165,2.428,23.461,22.896,14.098,16.567,85.902,100.0
LH7,858.375,245.134,110.858,56.436,23.529,2.435,23.466,22.816,13.928,17.132,86.072,100.0
LH7,858.5,243.502,111.405,56.449,24.242,2.441,23.46,22.745,13.536,17.358,86.464,100.0
LH7,858.625,242.035,109.296,56.436,25.051,2.447,23.447,22.727,13.281,16.493,86.719,100.0
LH7,858.75,241.586,103.503,56.417,25.271,2.453,23.449,22.756,13.388,14.194,86.612,100.0
LH7,858.875,241.179,96.437,56.419,24.441,2.458,23.459,22.782,13.538,11.533,86.462,100.0
LH7,859.0,240.567,90.858,56.448,22.901,2.46,23.46,22.779,13.58,9.538,86.42,100.0
LH7,859.125,240.485,87.338,56.473,21.369,2.46,23.463,22.779,13.672,8.325,86.328,100.0
LH7,859.25,240.148,85.588,56.468,20.449,2.462,23.476,22.8,13.649,7.734,86.351,100.0
LH7,859.375,238.973,85.379,56.386,20.325,2.466,23.495,22.845,13.388,7.664,86.612,100.0
LH7,859.5,237.993,86.112,56.214,20.811,2.469,23.51,22.892,13.143,7.91,86.857,100.0
LH7,859.625,237.704,87.037,56.057,21.406,2.47,23.517,22.914,13.049,8.222,86.951,100.0
LH7,859.75,236.896,88.207,56.09,21.691,2.47,23.523,22.909,12.829,8.621,87.171,100.0
LH7,859.875,235.138,89.458,56.324,21.486,2.468,23.527,22.903,12.39,9.051,87.61,100.0
LH7,860.0,233.123,89.835,56.609,20.813,2.467,23.525,22.907,11.921,9.181,88.079,100.0
LH7,860.125,231.159,88.933,56.78,19.956,2.465,23.522,22.909,11.503,8.87,88.497,100.0
LH7,860.25,229.342,87.664,56.846,19.281,2.466,23.524,22.888,11.129,8.435,88.871,100.0
LH7,860.375,228.183,86.982,56.887,18.749,2.466,23.534,22.842,10.887,8.204,89.113,100.0
LH7,860.5,227.359,86.185,56.935,18.353,2.466,23.534,22.799,10.724,7.935,89.276,100.0
LH7,860.625,226.623,83.562,56.98,18.157,2.467,23.511,22.781,10.636,7.061,89.364,100.0
LH7,860.75,226.278,79.876,57.002,18.019,2.473,23.452,22.789,10.666,5.865,89.334,100.0
LH7,860.875,226.126,78.023,57.008,17.726,2.481,23.387,22.803,10.685,5.277,89.315,100.0
LH7,861.0,226.49,80.918,57.014,17.381,2.486,23.357,22.808,10.684,6.2,89.316,100.0
LH7,861.125,227.95,87.342,57.021,17.386,2.482,23.374,22.799,10.823,8.326,89.177,100.0
LH7,861.25,229.9,93.14,57.02,17.935,2.473,23.399,22.77,11.082,10.343,88.918,100.0
LH7,861.375,231.459,95.725,57.011,18.549,2.465,23.403,22.737,11.352,11.273,88.648,100.0
LH7,861.5,232.341,96.207,57.007,18.813,2.459,23.398,22.729,11.537,11.449,88.463,100.0
LH7,861.625,232.113,96.636,57.002,18.916,2.453,23.395,22.754,11.471,11.606,88.529,100.0
LH7,861.75,230.798,96.708,56.987,19.049,2.445,23.379,22.79,11.169,11.632,88.831,100.0
LH7,861.875,228.81,94.626,56.962,18.926,2.441,23.348,22.81,10.786,10.875,89.214,100.0
LH7,862.0,225.739,90.297,56.923,18.23,2.451,23.327,22.819,10.228,9.342,89.772,100.0
LH7,862.125,221.865,86.165,56.835,17.176,2.474,23.34,22.832,9.476,7.928,90.524,100.0
LH7,862.25,219.136,83.619,56.683,16.281,2.497,23.372,22.847,8.933,7.08,91.067,100.0
LH7,862.375,218.486,82.835,56.465,15.885,2.511,23.403,22.865,8.808,6.823,91.192,100.0
LH7,862.5,218.495,83.854,56.186,16.03,2.507,23.422,22.876,8.78,7.158,91.22,100.0
LH7,862.625,219.266,86.735,55.867,16.443,2.492,23.433,22.886,8.868,8.12,91.132,100.0
LH7,862.75,221.656,89.456,55.553,16.499,2.469,23.45,22.911,9.326,9.05,90.674,100.0
LH7,862.875,223.67,90.099,55.336,15.78,2.45,23.488,22.932,9.764,9.273,90.236,100.0
LH7,863.0,223.82,88.354,55.268,14.671,2.438,23.532,22.917,9.853,8.671,90.147,100.0
LH7,863.125,222.832,85.733,55.355,13.767,2.437,23.548,22.879,9.709,7.783,90.291,100.0
LH7,863.25,221.606,82.689,55.516,13.29,2.443,23.527,22.871,9.522,6.775,90.478,100.0
LH7,863.375,219.684,79.887,55.693,13.097,2.452,23.49,22.902,9.167,5.869,90.833,100.0
LH7,863.5,217.612,78.312,55.862,12.982,2.461,23.455,22.923,8.742,5.368,91.258,100.0
LH7,863.625,216.798,78.775,56.027,12.85,2.468,23.429,22.901,8.544,5.515,91.456,100.0
LH7,863.75,217.117,80.717,56.199,12.777,2.474,23.416,22.865,8.56,6.135,91.44,100.0
LH7,863.875,217.569,82.082,56.396,12.871,2.478,23.422,22.866,8.622,6.577,91.378,100.0
LH7,864.0,218.343,81.916,56.622,13.133,2.479,23.422,22.896,8.803,6.523,91.197,100.0
LH7,864.125,219.33,81.391,56.871,13.375,2.479,23.395,22.922,9.043,6.353,90.957,100.0
LH7,864.25,219.923,82.167,57.109,13.489,2.479,23.354,22.905,9.155,6.604,90.845,100.0
LH7,864.375,220.392,84.457,57.301,13.55,2.479,23.328,22.853,9.193,7.357,90.807,100.0
LH7,864.5,220.774,85.339,57.44,13.645,2.477,23.325,22.79,9.253,7.651,90.747,100.0
LH7,864.625,220.293,82.843,57.58,13.694,2.473,23.326,22.744,9.219,6.825,90.781,100.0
LH7,864.75,218.731,77.866,57.746,13.6,2.47,23.317,22.708,9.009,5.228,90.991,100.0
LH7,864.875,217.168,74.446,57.899,13.338,2.474,23.277,22.674,8.75,4.167,91.25,100.0
LH7,865.0,215.954,74.905,57.982,12.941,2.485,23.19,22.632,8.462,4.308,91.538,100.0
LH7,865.125,213.952,77.552,58.0,12.526,2.498,23.077,22.592,7.932,5.129,92.068,100.0
LH7,865.25,210.923,78.319,57.99,12.124,2.51,22.99,22.575,7.222,5.371,92.778,100.0
LH7,865.375,208.385,75.813,57.974,11.895,2.52,22.954,22.567,6.716,4.588,93.284,100.0
LH7,865.5,208.272,73.273,57.95,12.081,2.523,22.954,22.56,6.761,3.81,93.239,100.0
LH7,865.625,211.792,74.097,57.937,12.804,2.512,22.987,22.569,7.538,4.061,92.462,100.0
LH7,865.75,217.434,78.545,57.968,14.027,2.489,23.065,22.604,8.695,5.442,91.305,100.0
LH7,865.875,222.756,82.717,58.055,15.42,2.463,23.181,22.639,9.782,6.784,90.218,100.0
LH7,866.0,227.01,84.017,58.174,16.749,2.446,23.275,22.653,10.71,7.212,89.29,100.0
LH7,866.125,228.392,82.102,58.293,17.697,2.445,23.274,22.646,11.082,6.583,88.918,100.0
LH7,866.25,223.879,78.911,58.381,17.995,2.464,23.143,22.6,10.149,5.558,89.851,100.0
LH7,866.375,217.489,76.109,58.422,17.661,2.492,22.823,22.455,8.777,4.679,91.223,100.0
LH7,866.5,214.041,74.917,58.419,17.194,2.517,22.391,22.25,8.026,4.312,91.974,100.0
LH7,866.625,213.408,74.119,58.388,16.894,2.527,22.119,22.153,7.905,4.068,92.095,100.0
LH7,866.75,213.722,72.858,58.37,16.737,2.524,22.185,22.238,8.011,3.685,91.989,100.0
LH7,866.875,215.863,72.02,58.391,16.654,2.511,22.478,22.383,8.52,3.433,91.48,100.0
LH7,867.0,219.071,73.24,58.461,16.794,2.496,22.715,22.427,8.8,3.8,91.2,100.0
LH7,867.125,223.479,78.352,58.55,17.562,2.479,22.78,22.398,8.656,5.381,91.344,100.0
LH7,867.25,233.018,88.737,58.642,19.014,2.455,22.763,22.392,6.375,18.561,93.625,100.0
LH7,867.375,245.071,104.159,58.756,21.171,2.43,22.696,22.402,0.1,32.475,99.9,100.0
LH7,867.5,253.871,121.18,58.906,24.137,2.417,22.605,22.383,0.1,52.202,99.9,100.0
LH7,867.625,258.88,133.103,59.076,27.439,2.432,22.527,22.354,0.1,69.446,99.9,100.0
LH7,867.75,260.554,138.009,59.217,29.67,2.469,22.478,22.349,0.1,77.514,99.9,100.0
LH7,867.875,255.014,136.99,59.307,29.511,2.509,22.449,22.352,0.1,75.787,99.9,100.0
LH7,868.0,244.468,132.36,59.343,28.02,2.536,22.431,22.341,0.1,68.276,99.9,100.0
LH7,868.125,237.08,124.162,59.345,26.364,2.551,22.414,22.331,0.1,56.223,99.9,100.0
LH7,868.25,233.923,113.959,59.33,24.673,2.561,22.392,22.331,0.1,43.198,99.9,100.0
LH7,868.375,230.788,105.865,59.317,22.96,2.566,22.367,22.324,0.1,34.228,99.9,100.0
LH7,868.5,228.293,101.875,59.299,21.836,2.563,22.36,22.303,0.1,30.2,99.9,100.0
LH7,868.625,228.088,100.724,59.25,21.377,2.555,22.366,22.284,0.1,29.084,99.9,100.0
LH7,868.75,227.043,99.502,59.137,21.095,2.547,22.378,22.282,0.1,27.92,99.9,100.0
LH7,868.875,223.846,95.877,58.974,20.184,2.542,22.426,22.307,0.1,24.594,99.9,100.0
LH7,869.0,219.834,89.916,58.795,18.42,2.541,22.548,22.367,7.961,19.512,92.039,100.0
LH7,869.125,214.507,83.264,58.645,16.084,2.54,22.744,22.444,7.218,14.365,92.782,100.0
LH7,869.25,207.09,77.456,58.564,13.963,2.542,22.973,22.527,5.904,10.283,94.096,100.0
LH7,869.375,200.369,73.479,58.602,12.566,2.549,23.203,22.627,4.612,7.692,95.388,100.0
LH7,869.5,198.273,72.834,58.756,12.094,2.56,23.39,22.732,4.172,7.286,95.828,100.0
LH7,869.625,201.754,78.479,58.99,12.372,2.575,23.504,22.806,4.628,10.976,95.372,100.0
LH7,869.75,209.253,89.804,59.259,13.351,2.592,23.532,22.813,5.565,19.421,94.435,100.0
LH7,869.875,219.531,104.577,59.514,15.354,2.604,23.491,22.778,0.1,32.9,99.9,100.0
LH7,870.0,230.939,117.539,59.723,18.269,2.607,23.382,22.712,0.1,47.537,99.9,100.0
LH7,870.125,237.783,124.604,59.85,21.051,2.597,23.194,22.602,0.1,56.834,99.9,100.0
LH7,870.25,239.108,124.369,59.91,21.975,2.582,22.965,22.454,0.1,56.509,99.9,100.0
LH7,870.375,238.408,120.686,59.931,21.589,2.569,22.73,22.305,0.1,51.554,99.9,100.0
LH7,870.5,236.866,116.945,59.944,20.883,2.562,22.53,22.209,0.1,46.8,99.9,100.0
LH7,870.625,232.417,113.111,59.965,20.16,2.561,22.376,22.177,0.1,42.205,99.9,100.0
LH7,870.75,225.336,107.486,59.989,19.109,2.563,22.267,22.188,0.1,35.936,99.9,100.0
LH7,870.875,219.089,100.64,59.996,17.663,2.563,22.192,22.197,0.1,29.003,99.9,100.0
LH7,871.0,215.015,95.077,59.992,16.309,2.561,22.125,22.172,0.1,23.884,99.9,100.0
LH7,871.125,215.548,93.724,60.003,15.521,2.558,22.061,22.118,0.1,22.704,99.9,100.0
LH7,871.25,222.972,98.469,60.04,15.605,2.555,22.022,22.079,0.1,26.953,99.9,100.0
LH7,871.375,236.501,109.223,60.056,16.609,2.556,22.02,22.079,0.1,37.814,99.9,100.0
LH7,871.5,251.685,122.391,59.973,18.441,2.558,22.045,22.117,0.1,53.813,99.9,100.0
LH7,871.625,265.539,135.706,59.78,20.935,2.556,22.073,22.17,0.1,73.651,99.9,100.0
LH7,871.75,273.78,146.048,59.501,23.535,2.544,22.102,22.209,0.1,92.126,99.9,100.0
LH7,871.875,272.902,149.894,59.207,25.52,2.526,22.125,22.183,0.1,99.782,99.9,100.0
LH7,872.0,265.496,144.034,58.973,25.558,2.517,22.133,22.102,0.1,88.293,99.9,100.0
LH7,872.125,255.081,131.395,58.835,23.926,2.521,22.127,22.025,0.1,66.777,99.9,100.0
LH7,872.25,244.226,117.529,58.76,21.863,2.528,22.123,22.014,0.1,47.525,99.9,100.0
LH7,872.375,235.643,106.366,58.699,20.379,2.526,22.12,22.053,0.1,34.751,99.9,100.0
LH7,872.5,232.569,98.256,58.659,19.143,2.517,22.11,22.109,0.1,26.756,99.9,100.0
LH7,872.625,232.954,93.107,58.691,17.776,2.51,22.106,22.168,0.1,22.174,99.9,100.0
LH7,872.75,233.911,91.839,58.795,16.569,2.51,22.118,22.211,0.1,21.1,99.9,100.0
LH7,872.875,234.115,93.404,58.915,15.973,2.515,22.149,22.218,0.1,22.428,99.9,100.0
LH7,873.0,234.146,96.119,59.005,16.101,2.523,22.195,22.212,0.1,24.81,99.9,100.0
LH7,873.125,233.073,97.367,59.079,16.346,2.536,22.232,22.212,0.1,25.938,99.9,100.0
LH7,873.25,229.832,95.952,59.184,16.249,2.551,22.241,22.215,0.1,24.66,99.9,100.0
LH7,873.375,225.439,92.409,59.331,15.757,2.566,22.252,22.221,0.1,21.58,99.9,100.0
LH7,873.5,221.168,89.342,59.514,15.265,2.573,22.292,22.242,8.307,19.046,91.693,100.0
LH7,873.625,221.596,89.758,59.727,15.089,2.564,22.349,22.293,8.373,19.383,91.627,100.0
LH7,873.75,229.359,97.832,59.96,15.633,2.539,22.401,22.351,0.1,26.364,99.9,100.0
LH7,873.875,242.351,112.98,60.191,17.198,2.496,22.467,22.385,0.1,42.053,99.9,100.0
LH7,874.0,256.907,128.992,60.39,20.124,2.443,22.556,22.39,0.1,63.139,99.9,100.0
LH7,874.125,268.844,137.03,60.546,23.806,2.396,22.619,22.376,0.1,75.855,99.9,100.0
LH7,874.25,269.434,135.066,60.641,26.321,2.38,22.602,22.357,0.1,72.601,99.9,100.0
LH7,874.375,261.9,126.491,60.679,26.004,2.404,22.551,22.346,0.1,59.494,99.9,100.0
LH7,874.5,252.675,117.13,60.691,23.992,2.458,22.551,22.353,0.1,47.029,99.9,100.0
LH7,874.625,244.718,110.792,60.738,22.008,2.512,22.644,22.394,0.1,39.554,99.9,100.0
LH7,874.75,240.126,109.367,60.842,21.198,2.547,22.751,22.45,0.1,37.972,99.9,100.0
LH7,874.875,240.77,112.899,60.981,21.737,2.561,22.785,22.486,0.1,41.959,99.9,100.0
LH7,875.0,244.442,118.309,61.118,23.089,2.566,22.698,22.46,0.1,48.502,99.9,100.0
LH7,875.125,250.092,123.08,61.231,24.208,2.563,22.571,22.394,0.1,54.742,99.9,100.0
LH7,875.25,255.623,126.454,61.301,24.824,2.55,22.471,22.337,0.1,59.441,99.9,100.0
LH7,875.375,257.958,128.739,61.304,25.417,2.535,22.429,22.33,0.1,62.764,99.9,100.0
LH7,875.5,257.023,129.358,61.242,25.918,2.526,22.414,22.364,0.1,63.685,99.9,100.0
LH7,875.625,252.685,127.144,61.14,25.731,2.528,22.408,22.4,0.1,60.432,99.9,100.0
LH7,875.75,245.281,121.313,61.048,24.852,2.538,22.4,22.396,0.1,52.377,99.9,100.0
LH7,875.875,237.125,113.559,60.994,23.917,2.55,22.385,22.352,0.1,42.728,99.9,100.0
LH7,876.0,231.673,107.151,60.992,23.117,2.552,22.374,22.313,0.1,35.579,99.9,100.0
LH7,876.125,230.456,103.976,61.02,22.612,2.531,22.391,22.335,0.1,32.29,99.9,100.0
LH7,876.25,237.624,105.446,61.053,22.782,2.48,22.432,22.405,0.1,33.793,99.9,100.0
LH7,876.375,252.493,110.678,61.073,23.955,2.416,22.469,22.452,0.1,39.427,99.9,100.0
LH7,876.5,265.978,118.691,61.086,26.08,2.381,22.48,22.44,0.1,48.985,99.9,100.0
LH7,876.625,274.007,126.808,61.109,28.097,2.388,22.503,22.408,0.1,59.948,99.9,100.0
LH7,876.75,277.872,132.281,61.158,28.908,2.434,22.564,22.409,0.1,68.153,99.9,100.0
LH7,876.875,273.896,134.859,61.21,28.435,2.503,22.604,22.426,0.1,72.264,99.9,100.0
LH7,877.0,263.602,136.595,61.228,27.837,2.555,22.588,22.44,0.1,75.126,99.9,100.0
LH7,877.125,259.808,139.254,61.205,27.607,2.572,22.629,22.475,0.1,79.66,99.9,100.0
LH7,877.25,263.81,143.814,61.159,27.713,2.567,22.84,22.578,0.1,87.882,99.9,100.0
LH7,877.375,265.947,148.59,61.08,27.906,2.561,23.187,22.74,0.1,97.135,99.9,100.0
LH7,877.5,262.054,151.061,60.938,27.937,2.584,23.492,22.882,0.1,100.0,99.9,100.0
LH7,877.625,255.324,148.301,60.729,27.639,2.626,23.689,22.971,0.1,96.556,99.9,100.0
LH7,877.75,251.935,143.059,60.499,27.052,2.62,23.813,23.014,0.1,86.48,99.9,100.0
LH7,877.875,254.074,141.15,60.312,26.687,2.595,23.913,23.037,0.1,83.009,99.9,100.0
LH7,878.0,260.99,147.376,60.183,27.088,2.571,23.987,23.053,0.1,94.718,99.9,100.0
LH7,878.125,268.153,156.96,60.087,27.939,2.544,24.012,23.061,0.1,100.0,99.9,100.0
LH7,878.25,268.936,160.031,59.968,27.657,2.533,24.013,23.071,0.1,100.0,99.9,100.0
LH7,878.375,257.76,150.023,59.81,25.469,2.549,24.018,23.09,0.1,100.0,99.9,100.0
LH7,878.5,240.462,131.825,59.652,22.491,2.582,24.028,23.103,0.1,67.442,99.9,100.0
LH7,878.625,225.445,114.527,59.54,20.107,2.613,24.028,23.096,0.1,43.871,99.9,100.0
LH7,878.75,218.582,103.837,59.5,18.291,2.623,23.995,23.06,0.1,32.15,99.9,100.0
LH7,878.875,218.421,99.275,59.499,16.976,2.62,23.914,23.001,0.1,27.706,99.9,100.0
LH7,879.0,221.188,98.97,59.489,16.387,2.617,23.794,22.945,0.1,27.42,99.9,100.0
LH7,879.125,223.028,100.426,59.432,16.481,2.616,23.667,22.917,0.1,28.798,99.9,100.0
LH7,879.25,223.963,102.703,59.332,16.816,2.615,23.584,22.908,0.1,31.016,99.9,100.0
LH7,879.375,223.79,104.998,59.199,16.734,2.613,23.556,22.897,0.1,33.331,99.9,100.0
LH7,879.5,222.473,107.07,59.042,16.339,2.61,23.56,22.867,0.1,35.493,99.9,100.0
LH7,879.625,221.431,108.015,58.848,15.942,2.608,23.565,22.837,0.1,36.502,99.9,100.0
LH7,879.75,219.827,106.402,58.595,15.423,2.604,23.562,22.822,0.1,34.789,99.9,100.0
LH7,879.875,215.951,102.198,58.285,14.713,2.599,23.555,22.821,0.1,30.517,99.9,100.0
LH7,880.0,211.479,96.158,57.958,13.847,2.595,23.548,22.828,0.1,24.845,99.9,100.0
LH7,880.125,208.985,90.476,57.669,12.879,2.591,23.534,22.847,5.454,19.969,94.546,100.0
LH7,880.25,208.9,87.272,57.463,11.952,2.585,23.513,22.869,5.668,17.403,94.332,100.0
LH7,880.375,210.893,88.65,57.336,11.377,2.577,23.5,22.875,6.022,18.491,93.978,100.0
LH7,880.5,214.624,92.753,57.268,11.367,2.567,23.516,22.862,0.1,21.872,99.9,100.0
LH7,880.625,218.616,95.504,57.228,11.866,2.554,23.579,22.864,0.1,24.262,99.9,100.0
LH7,880.75,221.182,93.523,57.202,12.315,2.537,23.689,22.903,0.1,22.531,99.9,100.0
LH7,880.875,221.401,89.463,57.197,12.385,2.521,23.827,22.971,8.351,19.144,91.649,100.0
LH7,881.0,220.668,87.118,57.224,12.19,2.512,23.938,23.036,8.353,17.282,91.647,100.0
LH7,881.125,220.68,87.768,57.289,12.11,2.51,23.986,23.076,8.31,17.792,91.69,100.0
LH7,881.25,221.383,88.902,57.391,12.313,2.511,23.982,23.074,8.388,18.693,91.612,100.0
LH7,881.375,221.842,89.372,57.501,12.746,2.509,23.989,23.066,8.458,19.071,91.542,100.0
LH7,881.5,222.172,89.958,57.586,13.116,2.507,23.956,23.048,8.489,19.546,91.511,100.0
LH7,881.625,222.542,91.486,57.632,13.135,2.505,23.769,22.976,0.1,20.805,99.9,100.0
LH7,881.75,221.908,93.271,57.662,12.66,2.504,23.579,22.898,0.1,22.314,99.9,100.0
LH7,881.875,219.889,93.806,57.72,11.999,2.502,23.606,22.903,0.1,22.775,99.9,100.0
LH7,882.0,217.986,92.774,57.823,11.511,2.497,23.864,23.022,0.1,21.89,99.9,100.0
LH7,882.125,216.272,91.864,57.944,11.392,2.495,24.108,23.154,0.1,21.121,99.9,100.0
LH7,882.25,214.32,93.65,58.065,11.657,2.499,24.158,23.183,0.1,22.64,99.9,100.0
LH7,882.375,215.072,99.25,58.212,12.347,2.511,24.089,23.116,0.1,27.683,99.9,100.0
LH7,882.5,221.282,107.657,58.414,13.393,2.53,23.962,23.005,0.1,36.118,99.9,100.0
LH7,882.625,229.199,116.595,58.655,14.701,2.555,23.786,22.902,0.1,46.37,99.9,100.0
LH7,882.75,234.185,123.685,58.868,16.238,2.58,23.641,22.853,0.1,55.567,99.9,100.0
LH7,882.875,236.573,126.252,59.007,17.784,2.596,23.608,22.867,0.1,59.152,99.9,100.0
LH7,883.0,236.449,122.637,59.049,18.761,2.593,23.725,22.935,0.1,54.143,99.9,100.0
LH7,883.125,232.349,112.647,59.023,18.406,2.571,23.902,23.024,0.1,41.667,99.9,100.0
LH7,883.25,227.415,100.7,58.948,17.079,2.54,24.053,23.112,0.1,29.061,99.9,100.0
LH7,883.375,225.64,90.968,58.856,15.257,2.515,24.119,23.171,0.1,20.375,99.9,100.0
LH7,883.5,224.825,86.027,58.767,13.444,2.501,24.128,23.216,9.375,16.439,90.625,100.0
LH7,883.625,222.743,84.364,58.688,12.005,2.495,24.125,23.259,9.016,15.18,90.984,100.0
LH7,883.75,220.463,83.386,58.619,11.127,2.496,24.127,23.265,8.564,14.455,91.436,100.0
LH7,883.875,218.492,80.874,58.581,10.694,2.504,24.125,23.208,8.281,12.641,91.719,100.0
LH7,884.0,217.883,77.574,58.623,10.507,2.516,24.114,23.11,8.35,10.363,91.65,100.0
LH7,884.125,218.074,75.574,58.747,10.482,2.529,24.107,23.031,8.513,9.037,91.487,100.0
LH7,884.25,217.013,76.491,58.911,10.677,2.539,24.107,22.982,8.218,9.64,91.782,100.0
LH7,884.375,218.02,79.462,59.067,11.243,2.541,24.12,22.966,8.263,11.652,91.737,100.0
LH7,884.5,225.933,85.045,59.225,12.4,2.527,24.148,22.988,9.695,15.692,90.305,100.0
LH7,884.625,239.94,95.769,59.41,14.31,2.495,24.158,23.026,0.1,24.497,99.9,100.0
